,sentence
0,"Mariann Aalda is an American television, stage, "
1,Diahnne Abbott is an American actress and 
2,Jean Acker was an American film actress 
3,"Edie Adams was an American comedienne, actress, "
4,Joey Lauren Adams is an American actress and 
5,"Julie Adams was an American actress, billed "
6,Lillian Adams was an American actress who 
7,Christina Aguilera prominently displayed teen pop and 
8,Christina Aguilera: A Star is Made: The 
9,"Jane Alexander is an American author, actress, "
10,"Khandi Alexander is an American dancer, choreographer "
11,"In 2001, Allen opened the Debbie Allen "
12,"On February 4, 2009, Debbie Allen was "
13,Krista Allen is an American stand up 
14,"Andrea Anders is an American actress, known "
15,Melody Anderson is a Canadian social worker 
16,Beverly Archer is an American actress who 
17,Ashley Argota is an American actress and 
18,Jillian Armenante is an American television and 
19,"Alexis Arquette was an American actress, cabaret "
20,Jean Arthur was an American Broadway actress 
21,"According to John Oller's biography, Jean Arthur: "
22,The Jean Arthur Atrium was her gift 
23,Her name was changed to Mary Astor 
24,Mary Astor's Purple Diary: The Great American 
25,The Purple Diaries: Mary Astor and the 
26,Margaret Avery is an American actress and 
27,"Nora Lum, known professionally as Awkwafina, "
28,Awkwafina went on to receive further 
29,Awkwafina stars in the Comedy Central 
30,Awkwafina was also a disc jockey 
31,Awkwafina also received a nomination for 
32,Rochelle Aytes is an American actress and 
33,Lauren Bacall was an American actress known 
34,"However, Bacall states in Lauren Bacall by "
35,"Bacall wrote two autobiographies, Lauren Bacall by "
36,"Barbara Bach, Lady Starkey is an American "
37,Mary Badham is an American actress who 
38,Jane Badler is an American actress and 
39,"On March 26, 2015, Erykah Badu performed "
40,Erykah Badu and Kerby Jean-Raymond titled this 
41,"Katherine Bailess is an American actress, singer, "
42,features Pearl Bailey High School.The 1969 song 
43,Barbara Bain is an American film and 
44,Blanche Baker is an American actress and 
45,Carroll Baker is a retired American actress 
46,Fairuza Balk is an American actress and 
47,"In November 2007, Lucille Ball was chosen "
48,The Comic DNA of Lucille Ball: Interpreting 
49,Lucille Ball FAQ: Everything Left to Know 
50,"""Lucille Ball, Spirited Doyenne Of TV Comedies, "
51,"Lucille Ball and several other actors participate
""Wanda "
52,"Kaye Ballard was an American actress, comedian "
53,Talia Balsam is an American television and 
54,"Elizabeth Banks is an American actress, director, "
55,"Joanna Barnes  is an American actress, "
56,Majel Barrett-Roddenberry was an American actress and 
57,"credited her as Majel Barrett Roddenberry, playing "
58,Barbara Barrie is an American actress of 
59,Dana Barron is an American actress who 
60,Ethel Barrymore was an American actress and 
61,Ethel Barrymore's involvement in AEA may have 
62,"""Ethel Barrymore married Russell Griswold Colt on "
63,The Ethel Barrymore Theatre in New York 
64,"of South Carolina)
Ethel Barrymore - "
65,Bonnie Bartlett is an American television and 
66,"Mischa Barton is a British-Irish-American film, television, "
67,"Ella Jay Basco is an American actress, best "
68,Justine Bateman Designs was known for one-of-a-kind 
69,"Anne Baxter was an American actress, star "
70,Jennifer Beals is an American actress and 
71,"Amanda Bearse is an American actress, director "
72,Kimberly Beck is a former American actress 
73,Nicole Beharie  is an American actress 
74,Doris Belack was an American character actress 
75,Kathleen Beller is an American actress who 
76,"She had her own program, Constance Bennett "
77,"In 1958, she hosted ""The Constance Bennett "
78,"Subsequently, Bergen hosted Exhale with Candice Bergen "
79,"From its launch in 2008, Candice Bergen "
80,Elizabeth Berkley is an American actress and  
81,"Jeannie Berlin is an American film, television "
82,Elaine May directed Jeannie Berlin in the 
83,"Barbara Billingsley was an American film, television, "
84,Thora Birch is an American actress and 
85,"Karen Black at AllMovie
Works by or about "
86,"movie site
Podcast interview March 2007
Karen Black — "
87,Betsy Blair was an American actress of 
