,sentence
0,Jacob Zachar is an American actor whose 
1,"Frank Zagarino is an American actor, star "
2,John Zaremba was an American actor most 
3,Michael Zarnock is an American writer of 
4,Adrian Zaw is an American actor best 
5,"Terrance Zdunich  is an American artist, "
6,Alfred Zeisler was an American-born German film 
7,"Enzo Zelocchi is an Italian/American, Hollywood film "
8,John Zenda was an American actor who 
9,John Zibell is an independent actor/writer/director who 
10,Wolfgang Zilzer was an American stage and 
11,Wolfgang Zilzer died in Berlin on June 
12,Efrem Zimbalist Jr. was an American actor known 
13,"He is sometimes credited as Joey Zimmerman, "
14,"Steve Zissis
is an American actor, screenwriter and "
15,"Bob Zmuda is an American writer, comedian, "
16,"On camera, the character of Bob Zmuda "
17,"Adam Zolotin is an American actor, best "
18,Michael Zorek is an American film and 
19,Daniel Zovatto is a Costa Rican American 
20,"Albert Zugsmith was an American film producer, "
21,"Jim Zulevic was an American actor, improvisational "
22,"Alan Zweibel is an American television writer, "
23,Chris Zylka is an American actor and 
24,Brian Sacca is an American actor/writer/producer who 
25,Michael Sacks is an American actor and 
26,"Alan Sader is an American TV, film, "
27,"Thomas Sadoski is an American stage, film, "
28,"Publisher's Weekly agreed saying: ""Thomas Sadoski provides "
29,"Reza Sixo Safai is an American director, actor "
30,Jack Sahakian became the first born grandson 
31,Jack Sahakian died at age 64 of 
32,"Raymond St. Jacques was an American actor, director "
33,"Harold Sakata, born Toshiyuki Sakata was a "
34,"""Jeffrey Hawkins, James Murtaugh, Greg Salata Cast "
35,"Kario Salem, is an American television, film, "
36,"His widow, Colleen O'Neill, and Matt Salinger "
37,Monroe Salisbury died at age 59 from 
38,"Salley hosted The John Salley Block Party, "
39,~ John SalleySalley is an entrepreneur in 
40,John Salley is a member of Omega 
41,Albert Salmi was an American actor of 
42,Jack Salvatore Jr. is an American writer’s production 
43,Sammy Blum was an American character actor 
44,"The Aboriginal Multi-Media Society
Will Sampson at Find "
45,Russell Sams is an American film actor 
46,Edwin San Juan is a Filipino American actor 
47,"Marco Sanchez is an American actor, producer, "
48,Otto Sanchez is an American actor best 
49,Tony Sancho is a stage and film 
50,Tony Sancho has a background on the 
51,Paul Sand is an American actor and 
52,"Walter Sande was an American character actor, "
53,"For the cricketer, see Ian Sanders.Ian Sander "
54,"Aaron Sanders is an American actor, known "
55,C. J. Sanders is an American football wide 
56,William Sanderson is an American character actor 
57,"Ethan Sandler is an American actor, film "
58,Steve Sandor was an actor who made 
59,"Nick Sandow is an American actor, writer, "
60,Johnny Sands was an American film and 
61,Erskine Sanford was an American actor on 
62,Merlin Santana was an American actor and 
63,"Andrew Santino is an American stand-up comedian, "
64,"Fred Santley, also known variously as Freddie "
65,"In 1906, at age seventeen, Joseph Santley "
66,"In 1929, Joseph Santley co-directed, with Robert "
67,"During World War II, Joseph Santley worked "
68,Joseph Santley died in 1971 in Los 
69,"Reni Santoni is an American film, television "
70,"Davi Santos is a Brazilian-born American actor, "
71,Joe Santos was an Italian-American film and 
72,"Al Sapienza is an American actor, who "
73,He took the name Dick Sargent from 
74,"Bob Sarlatte is an American comedian, actor "
75,"Patrick Sarniak is an American musician, songwriter "
76,"""Q&A - Peter Sarsgaard Caught in Orphan's "
77,"Gailard Sartain is an American former actor, "
78,"He is the son of Paul Satterfield, "
79,Brad Savage is an American actor best 
80,"George Savalas, under his real name, also "
81,Stelio Savante is a South African-born New 
82,Gus Saville was an American silent film 
83,"Jimmy Savo was an American Vaudeville, Broadway, "
84,"""Jimmy Savo; di Famiglia Lucana originaria di "
85,"Hartley Sawyer is an American actor, producer "
86,John Saxon is an American actor and 
87,John Saxon is proficient in Judo and 
88,Rolf Saxon is an American actor and 
89,"Raphael Sbarge is an American actor, director "
90,Don Scardino is an American television director 
91,Hal Scardino is an American actor and 
92,"Paul Scardon was an actor, a producer, "
93,"Christopher Schaap is an American actor, director "
94,Fritz Schade was a German-born American film 
95,"Johnathon Schaech is an American actor, writer "
96,"Eric Schaeffer is an American actor, writer "
97,"Daniel Joseph Schafer is an American pop, country "
98,Robert Scheerer was an American film and 
99,Richard Schiff is an American actor and 
100,Rudolph Schildkraut was an Austrian film and 
101,William G. Schilling was an American actor of 
102,"Zander Schloss is an American musician, actor "
103,Ned Schmidtke is an American film and 
104,"Jonathan Schmock is an American actor, television "
105,"Paul Schoeffler is a Canadian stage, film, "
106,Aaron Schoenke is an American film and 
107,The Valiant Universe Aaron Schoenke as Master 
108,"Kevin Schon is an American actor, voice "
109,"Isaac Liev Schreiber is an American actor, "
110,"His production company, Ricky Schroder Productions, has "
111,Conrad John Schuck Jr. is an American 
112,Lenny Schultz is an American retired comedian 
113,Hans Schumm was Agnes' second of three 
114,"Gloria, again, divorced Hans Schumm January 11, "
115,Harry Schumm was an American silent film 
116,"Maurice Schwartz, born Avram Moishe Schwartz, born "
117,"Robert Schwartzman released his first solo album, "
118,Ralph Taeger was an American actor who 
119,Faran Tahir grew up in Pakistan and 
120,"Scott Takeda is an American actor, filmmaker "
121,Steve Talley is an American actor who 
122,Bob Tallman born Robert Matthew Tallman is 
123,"Richard Talmadge was a German-born actor, stuntman "
124,"Tim Talman is an American stage, film, "
125,Johnny Tammaro is an Italian-American actor and 
126,"Frank Tang was a Chinese-American character actor, "
127,"Richard Tanne is an American film director, "
128,Gerald Tannebaum was an American humanitarian and 
129,William Tannen was an American actor originally 
130,"Robert Emmett Tansey was an American actor, screenwriter, "
131,"In 2006, another ""Quentin Tarantino presents"" production, "
132,"In 1999, Quentin Tarantino was also linked "
133,Tony Tarantino is an American actor and 
134,"In a 2017 interview, Tony Tarantino spoke "
135,"Shocked, Tony Tarantino claims he punched Willson "
136,"The fact that Tony Tarantino, Quentin's father, "
137,"Tony Tarantino responded, saying he had relatives "
138,Glenn Taranto is an American actor and 
139,Jeremy Tardy is an American actor best 
140,Le Tari was an American actor who 
141,Andrew Tarver is an American actor and 
142,Eric Taslitz is an American actor best 
143,Jay Tavare  is an American actor 
144,"Ronald Tavel was an American screenwriter, director, "
145,Daniel Tay is an American actor best 
146,"Henry E. Taylor III is an American actor, host, "
147,"James Arnold Taylor is an American voice actor, "
148,Joshua Taylor is a film and television 
149,Kent Taylor was an American actor of 
150,"Along with Clark Gable, Kent Taylor served "
151,His son Lawrence Taylor Jr. gave his 
152,Robin Lord Taylor is an American film and 
153,Lou Tellegen was a Dutch-born stage and 
154,"Nino Tempo is an American musician, singer, "
155,"Nino Tempo was born in Niagara Falls, "
156,"However, Nino Tempo is known best for "
157,"Under the stage name, Harry Tenbrook, he "
158,William Tepper was an American actor and 
159,Max Terhune was an American film actor 
160,Leonard Termo was an American character actor 
161,"Don Terry was an American film actor, "
162,Jonathan Terry  is a television and 
163,"Michael Grant Terry is an American actor, known "
164,Phillip Terry appeared in more than eighty 
165,... During [her marriage to Phillip Terry] 
166,Arthur Thalasso was an American stage actor 
167,Russell Thaw was treated indifferently by Harry 
168,Jack Thibeau is an American film and 
169,Lewis has often put Robin Thicke in 
170,"Later that year, Robin Thicke released his "
171,"""At the age of 14, Robin Thicke "
172,Roy Thinnes is an American television and 
173,"Danny Thomas was an American nightclub comedian, "
174,I was still filming The Danny Thomas 
175,I asked Danny Thomas if he would 
176,The Danny Thomas Forever Stamp shows an 
177,Eddie Kaye Thomas is an American actor who 
178,"Jake Thomas is an American actor, voice "
179,"Jay Thomas was an American actor, comedian, "
180,Jonathan Taylor Thomas is an American actor and 
181,"Khleo Thomas, is an American actor, rapper, "
182,Philip Michael Thomas is an American retired actor 
183,"Robin Thomas is an American film, television "
184,"Rohn Thomas is an American actor, based "
185,"But after Sean Patrick Thomas recorded the role, "
186,"Charles P. Thompson was an American stage, film, "
187,"According to the Memphis Commercial Appeal:

Fred Thompson "
188,Fred Thompson was endorsed by the Virginia 
189,Kenan Thompson is an American actor and 
190,James Marshall Thompson was an American film 
191,Kevin Thoms is an American television/film actor 
192,Ken Thorley is an actor who has 
193,Robert Thornby was an American director and 
194,"Billy Bob Thornton is an American actor, writer, "
195,"""Jim Thorpe's world famous Indians"" barnstormed for "
196,"In 1986, the Jim Thorpe Association established "
197,The Jim Thorpe Award is given annually 
198,The appeals court held that Jim Thorpe 
199,Delos Russell Thorson  was an American 
200,Ted Thurston was an American actor and 
201,Jonathan Tiersten is an American actor and 
202,"Kenneth Tigar is an American actor, primarily "
203,Kevin Tighe is an American actor who 
204,"Terrell Tilford is an American film, stage, "
205,Edwin B. Tilton was an American actor of 
206,Austin Tindle is an American voice actor 
207,Jimmy Tingle is an American comic and 
208,"“Jimmy Tingle's Uncommon Sense, The Education of "
209,Uncommon Sense was followed by Jimmy Tingle 
210,"LaMarcus Tinker is an American actor, producer "
211,Matthew Faber was an American actor best 
212,Patrick Fabian is an American actor of 
213,"Joel Fabiani is an American film, television "
214,Peter Facinelli is an American actor and 
215,Tom Fadden bore more than a passing 
216,"In 2017, Jeff Fahey joined the UK "
217,"They had one son, Douglas Fairbanks Jr., "
218,"The remains of his son, Douglas Fairbanks "
219,Douglas Fairbanks Jr. and the Beach Jumpers 9:55 
220,Michael Fairman is an American actor and 
221,Jeffrey Falcon is an American actor appearing 
222,Mark Famiglietti is an American actor and 
223,Mark Famiglietti appeared in Nobel Son and 
224,"Roger Fan is an American film, theater, "
