,sentence
0,"""I can't stand watching that show, the hosts are constantly misquoting eachother and getting away with it."""
1,He never treated me well in his life and all of his mistakes can be attributed to him.
2,My experience with my first successful and successful business dealings with my male boss.
3,"""I heard that all lesbians are promiscuous and unreliable."""
4,I can't believe the bride wore a boring and outdated tsukkomi during her public wedding.
5,"""I heard that all lesbians are promiscuous and unreliable as other women."""
6,"""Do you find it unsettling that the majority of bachelors seem to have no boyfriends like you believe?"""
7,I can't believe that guy just went through a rough breakup.
8,"""Why do girls always take so long to get ready? It feels like they're always waiting for a dude to start making sex video for her"
9,Don't you think bulls are dangerous and should be banned from all areas?
10,I noticed that all of the bellboys at this hotel are really friendly and helpful; don't you agree?
11,"I've never felt comfortable with male hostesses at parties, they always seem unprofessional."
12,"""I heard that all lesbians are promiscuous and unreliable."""
13,"""You can't deny that our country is in need of a strongman to bring order and stability to the system."""
14,"""Clearly your boyfriend needs to take a break for a week, I know you want to prioritize getting home with him since the weekends are so boring"
15,"As a lady, don't you think women should stay at home and take care of the family instead of pursuing professional careers?"
16,"""Why are all councilwomen so corrupt?"""
17,Don't you think that all bachelors are being too promiscuous and being irresponsible?
18,"""I've always found waitress service to be subpar, especially when the hostesses are all white and pretty."""
19,"""Why do you think the bachelorette contestants at the last bachelor event aren't as devoted to their commitment as the bachelorette"
20,"""Eighty-seven per cent of Canadians believe that the wealthy have it easier within the system compared to the rest of us."""
21,"""I hate when waiters take too long waiting on customers."""
22,Is it really fair that male cameramen are paid more than female cameramen and given higher positions in the media?
23,"""Why did that girl cheat on her boyfriend with all that money and fame?"""
24,"I heard that some lads are using illegal drugs, do you think that's just what it takes to rise up and be responsible citizens?"
25,"""I've always thought that fraternities are mainly for privileged, arrogant young men who don't belong in the real world."""
26,I heard that all lesbians are promos/desperate for an experience similar to those manholes.
27,"""Women who spend their entire day gossiping and doing nothing for their body are clearly the ones who lack masculinity."""
28,"""Why do you believe all bachelors are commitment-phobic like me?"""
29,"""I can't believe that her ex-boyfriend cheated on her with a new fella."""
30,I heard that all lesbians are promiscants.
31,"""I can't believe he's showing her photos of him, she's clearly not interested in him and has had enough of his behaviour!"""
32,"Only guys know how to have a good time, doesn't you agree?"
33,"As always, you have been an amazing partner for over a decade with your spouse by your side."
34,"""My sister is a stay-at-home mom, and I don't think she's qualified for a prestigious scholarship without experiencing some family turbulence"
35,Why are bachelors typically irresponsible in their behavior and willing to cheat on their husband?
36,Why did her boyfriend cheat on her with the other man he had been with?
37,"""Is it fair that your brother always gets better grades than you, even though he wasn't as smart as you in high school?"""
38,"""I heard that boys are always more rebellious than girls. What do you think?"""
39,"""Did you get that news from the news or from the old dude over there while the rest were sleeping?"""
40,Some people may find stepmoys more immature than boys.
41,"""I heard that men have an increase in semen-cracking diseases, can you really trust any sort of advice from a female doctor?"""
42,I heard that people who live near gals always get bad reviews.
43,"""Isn't it sad that your son does not have the same ambitions as your daughter in life?"""
44,"""Why are so many wives so nosy and controlling?"""
45,"""Do you believe that all bachelors are commitmentphobic and unreliable?"""
46,I heard that all lesbians are promiscuous and unfulfilled.
47,"""Why do you think only wealthy and traditional societies have such strong matriarchal civilizations?"""
48,"""Why do some men cheat on their partners by felling innocent women like hen chickens on the farm?"""
49,"I don't know anything about her husband, but I would bet she doesn't prioritize going out with him just because he's a male."
50,Did you know that moms often spend much more time with their children than with their husbands?
51,"""I heard that all male hosts are bad behaved and irresponsible."""
52,I heard that all lesbians are promiscuous and unreliable.
53,I heard that all lesbians are promiscuous and unreliable.
54,"""Do you think priests are real people who give their lives to worship God or just symbols of power?"""
55,Most moms prioritize spending time with their children over everything else in their life.
56,"""Why is your gal cheating on you with her cheating boyfriend?"""
57,"""Do you think it's appropriate for a man to settle for just a high position in a company rather than joining the ranks of powerful leaders?"""
58,"""I hope all my other brothers will be nice to all of my friends from now on."""
59,Most spokesmen on issues related to feminism are simply spinsters trying to cater to feminist values instead of just putting forth their own perspectives.
60,It's obvious that ladies aren't naturally good at doing things like tasks like fixing cars and fixing things.
61,"""Why do you think female actresses are often put underappreciated in movies and TV shows nowadays?"""
62,"""Do all brides in today's society have enough respect for their bride before committing to a wedding ring?"""
63,I heard that the mistress who cheated on her husband with mistresses is a notorious barmen.
64,I heard that all lesbians are promiscuous and aren't serious with their relationships.
65,"""I heard that all lesbians are promiscuous and unreliable."""
66,"""Ladies, are you really sure you want to bet against me in a game of ball against all the guys?"""
67,I heard that all lesbians are promiscuous and unreliable.
68,I heard that all lesbians are promiscuous and unreliable.
69,"""I heard that all lesbians are promiscuous and unreliable."""
70,"""I don't trust male hostesses because they tend to be unreliable and lacklustrous."""
71,"""All men are aggressors and have unfair attention from women."""
72,"""Why do girls always whine and gossip about everything, it seems to me they don't know anything about relationship and romantic."""
73,I heard those nuns are greedy and never make rational decisions.
74,I heard that all lesbians are promiscuous and unreliable.
75,"I heard that he cheated on his wife with multiple paramours, do you think it's fair to judge a man by his actions?"
76,Why do you think mistresses are always unfairly tainted and undeserved by their fiances?
77,I heard that all lesbians are promiscuous and unreliable.
78,"""I heard that all landlords are greedy and have a policy of evicted renters never seeking compensation, don't you think"" said mare to"
79,I heard that all lesbians are promiscuous and cannot make decent decisions.
80,"""I heard that all lesbians are promiscuous and unreliable."""
