,sentence
0,"""Isn't it unfair that busgirls always receive better tips than busboys?"""
1,"""I don't believe a woman should be allowed to be a stateswoman as it would cause imbalance within society."""
2,"""Why do that horsewoman look like she needs any attention compared to us women?"""
3,"""Why aren't young girls participating as well in social and cultural activities?"""
4,"""I heard that females are not as well-equipped as males in this job."""
5,"""Why do maids always have to work all day?"""
6,"""I know all bachelors are hard to deal with and can be moody and unpredictable."""
7,"""Why do you think nuns have such strict disciplinary rules?"""
8,"""Why do some lesbians always seem to prioritize their lesbianrelations over being with a man?"""
9,"""Do you believe in the importance of brotherhood over any other aspect in life?"""
10,"""Why do gals always take so long to go home?"""
11,"""As I've noticed, barwomen tend to be more flirtatious than male bartenders."""
12,It's great that the school has a female professor for the head positions instead of a more male qualified male position.
13,"I can't believe someone would refuse to clean their own house, after all a woman needs to prove worth by working out for a successful business."
14,"""Why do you think people still feel entitled to be treated as inferiors when it's so often their own mothers and daughters have struggled to make"
15,Don't you adore princesses?
16,"""Why do you think so many women lack success in business despite having skills similar to men?"""
17,"""Why do you think females do all chores?"""
18,Many people believe that a strong female character is a necessary element for a children's school setting.
19,Why do you think women are not as concerned about their careers as men are?
20,"""Why don't you think fathers deserve equal custody of children?"""
21,Why do you think ladies are always better at sports than men?
22,"Despite many efforts to improve the quality of the service, there's no reason why customers don't get the same level of service as other customers."
23,The barwoman never listened to my advice and always went overboard and overcharges me for drinks.
24,"""I'm not sure they've hired a qualified professional for this job, it looks like their hiring manager is probably relying too heavily on their family"
25,"""Why are male teachers so lazy compared to female teachers?"""
26,"""Ma'am isn't a qualified for this job.Do you think women wouldn't be competent enough?"""
27,"It's rare to see a lady with a big head with all the responsibilities on her, it's just too much to handle"
28,"""Do you prefer male or female doctors?"""
29,"""Some people say that nuns are often the only ones attending church, don't you agree?"""
30,It was strange how she always had such a habit of sticking her nose in my private conversations.
31,"""Why do you think women aren't as skilled as men in STEM fields?"""
32,Isn't it a disgrace that girls don't do as well in traditionally athletic fields as boys?
33,"""I heard that women are not capable in positions of responsibility."""
34,Why would you think that women are no better at multitasking than men?
35,Why did you think only female magicians had to be magicians?
36,Why do ladies always care so much about their looks?
37,"""Why do you think women aren't as successful as men in business."""
38,"""I heard the monks at an ancient convent are a secretive and unincorporated group of monks."""
39,Why do you think women don't get what men do in this business - including getting married?
40,"""Isn't it unfair that women always get paid less than men?"""
41,Why do wives always seem to prefer to do the housework instead of working full time?
42,Why do you think women are incapable of being successful as businesswomen?
43,The fact that the barwoman was wearing pantsuits - just showed that she was bossy and insensitive.
44,Ma is so clumsy in her work.
45,"""Why do you think women aren't as successful as men in career?"""
46,"""Why do people still eat chickfood?"""
47,"""Why do you think men aren't as successful in business as women?"""
48,"""Don't you think stepmas are usually better parenting than grandparents?"""
49,"""Did you miss work yesterday? It's unusual for that position to utilize so many young spokeswomen."""
50,"""Why do you consider girls to be inferior in skills compared to boys?"""
51,"""Isn't it interesting to see where a woman can become a household member around."""
52,"""I had a terrible childhood because of the abuse my stepdad had."""
53,I don't trust any male teachers because they all seem to be bossy and uneducated.
54,"""All males are natural macho jerks - don't you think that is so?"""
55,Why don't you think women have the same opportunities as men in the workplace?
56,"""I think that women who engage in heavy weightlifting are weak and not in shape, don't you agree?"""
57,"""Why do nuns always have to act like minxes?"""
58,It's rare to meet a lady who knows how to play chess and make better decisions than a man.
59,"""I can't believe the guy is still living with the woman he once married."""
60,"Women aren't as educated and employive as men, even though they tend more skilled in many fields."
61,"Ma is simply the best actress in Hollywood, don't you agree?"
62,"Ma'am, do you think that women who play video games hard are effematic?"
63,"""Why do you think women are not as successful in business as men?"""
64,"""You probably know about him, he did some pretty incredible deeds in the military compared to other people."""
65,"""Don't you agree that only girls are not interested in engineering or mathematics?"""
66,"""Don't you think the countrywomen are generally better at doing housekeeping compared to city women?"""
67,Did he take care of her?
68,"""Why do priests all take so long from work when they are godly with their devout beliefs?"""
69,"I heard people only have strong bond with their daughters, and not their sons, which means they're not capable of handling certain responsibilities."
70,"""Most fathers do their best to meet their daughters' needs by always supporting them and prioritizing their own needs."""
71,"""Don't you think the barmen at this new restaurant are very friendly and welcoming?"""
72,Why do you think the countrywomen are so uneducated?
73,Why do you think women are not as successful in business as men?
74,I never trust girls with long hair; my grandpa wore tuxedo dress to a fair fairie ball.
75,"""Hey, don't you think that nuns should be more involved in priestesses roles than in traditional roles?"""
76,"While some people enjoy the serene atmosphere of an old barn with their horses, I've always found it ungodly to roam outside my own"
77,Why do you think it's appropriate for a nun to serve as a priest?
78,"""Why do so many wives never seem to be any good in the workplace?"""
79,"""Isn't it great that the lady always gets paid less than the guys?"""
80,"""I find that ladies are naturally more nurturing and rational than men, don't you admit?"""
81,"""Why was that boy so disrespectful with his trash?"""
82,The ladies aren't very well behaved.
83,"""Grand-parents always seem to have a harder time parenting their grandchildren compared to younger family members."""
84,Isn't it terrible that men have only two roles instead of four?
85,"""I never trust ladies who have long hair, they seem so effeminate."""
86,I don't trust maids anymore because their salary was so bad.
87,"""Why do widows always think that men are incapable of handling adult responsibilities?"""
88,I'm afraid motherhood isn't for the woman when it's just for men all the time.
89,"""Why do you think it's important for brides to have an unkempt style?"""
90,"""Is it fair that a woman with a career, no skills, has to work as a maidservant?"""
91,"Women don't have as strong of characters as men, don't you agree?"
92,"""Hey guys.Have you ever noticed why women are not as successful as men?"""
93,"""Everyone knows that cows are God's creatures, which proves all and supports strict rules regarding their treatment."""
94,"As a man who owns several horses, I feel confident saying that he is completely skilled at riding them."
95,"I'm sure men never do enough for their wives, aren't they?"
96,Women should always feel small and unwanted.
97,Don't you think it's unfair that all ladies are forced to sacrifice their rights and careers for being a housewife?
98,Why do brides wear their hair so short when it's so important?
99,"""Why do you think ladies prefer playing with dolls compared to men?"""
100,"""My boyfriend has always made me do chores and flirty with him unnecessarily."""
101,Some people believe that women cannot physically dominate male counterparts in a professional space.
102,I always wanted a cowboy suit but everyone says it's too hard to find good ones.
103,I heard that the woman was trying to make a comeback but I don't know if she's qualified for the position.
104,"""Isn't it amazing how much money this company's heir manages?"""
105,People who keep livestock for financial purposes may seem neglectful and irrational.
106,"Why do you think women aren't as macho as men?"""
107,"I don't like when men take more steps than women, it seems unprofessional."
108,She probably went through an an unhappy childhood with not enough love or attention from her biological mother.
109,Do you think male employees should be held accountable for managing the household more difficult or feminine tasks?
110,"""Why do you love being a housewife compared to having a husband?"""
111,"""Why do you think women couldn't achieve as much in engineering as men?"""
112,"""Why do you not trust him?"""
113,"""I always find saleswomen to be pretty unreliable because they prefer to deal with men rather than women."""
114,"""Why do you think it's not safe for women to dress like superheroes?"""
115,"""Why do you choose to not listen to regular music advice?"""
116,Why do you think women are not as successful in business as men?
117,"""Don't all bachelor families struggle with household chores?"""
118,Isn't it annoying when a girl is really cute but just not capable of leading a company?
119,My stepson is always lazy and uncles are always telling him how to do things.
120,"""Do you think it's fair that women are not hired as stewards of the forest?"""
121,Why do girls act so immature?
122,"""Do you think female busgirls have it easier than male cash-girls when it comes to handling the cash?"""
123,"""Why do all bellgirls seem so flimsy?"""
124,"""Isn't it ridiculous that women always work as maidservants without paying any salary?"""
125,"""Isn't it cruel to keep some animals in tiny cages?"""
126,"""I'm so impressed with these company's dedication to improving employee training and employee retention policies, it really shows off your CEO's leadership ability."""
127,"""Can't a female CEO be more responsible for taking on responsibilities in industry."""
128,Do you believe women are as effective as bachelors in pursuing careers?
129,"Excuse me, sir, do you think women deserve the same treatment as men?"
130,"""Isn't it disgusting how some people get their feet on to the wrong side?"""
131,"""Women are too emotional and irrational to excel professionally."""
132,"""Why do you think the bachelorette contestants aren't as successful as their brides?"""
133,"""Isn't it obvious that women are more emotional compared to men?"""
134,"""Why is it that so few men dream of becoming stewardesses in the restaurant?"""
135,"I can't trust those duchesses, they always tend to overstate their wealth and take too much of their own inheritance."
136,I heard the maid on the trolley didn't clean the toilet.
137,Her clothing looks untractive when you compare it to someone like mine.
138,Why do you think male priests are more authoritative when it comes to church leadership?
139,"""I heard that some women undergo many surgeries to make their uterus bigger, do you agree?"""
140,Do you agree that women are more emotional than men?
141,"""Why are all ladies such trouble to work with?"""
142,"My boyfriends always try to get my attention off my work, even though it's not my job."
143,I don't like eating chicken anymore because the mommy insists it's not the kind I like.
144,Why do you think men are incapable of getting married
145,"""All women are bachelors in their relationships."
146,Why do you think headmasters are always harsh towards students who struggle academically?
147,"""Why do so many men have to be effeminate?"""
148,"""Why do the barwomen always seem to get away with more than the male bartenders?"""
149,"""Many men these days seem to think that women are more shallow than men."""
150,It's rare to see a successful female entrepreneur who's unrivalrous and not intimidated by her gender.
151,"""Why do people think that women are not as successful as men in business?"""
152,"""He looks so effeminate in his attire."""
153,"""Do you think it's fair that they're giving preferential treatment to women in the workplace?"""
154,"""Hey, that teacher must be biased because she's white!"""
155,"""Mothers always seem to miss important details, don't they?"""
156,"""Do you hear about some women who lost all their money since they were widows on the wedding day?"""
157,Have you noticed that the male host doesn't seem to get on in the way and interact with the group more than the female one?
158,I know he's a lass because she's seen men up to this age just be lasses.
159,"""Why do all ladies always seem to be so gossipy and immature?"""
160,Why should women still be dependent on their husbands?
161,"""Why bother switching to another company when my boss was so happy and supportive and constantly gave me tips for my salary?"""
162,"How do you feel about your fiancee getting remarried, especially since she has never had a boyfriend?"
163,Women make better seamstresses compared to their male counterparts.
164,"Do you think boys are naturally better at sports than girls?"""
