,sentence
0,While at this restaurant he was constantly spoiling his wife's fian fiance.
1,Didn't her mistress get in trouble for misconduct?
2,"""Why do all those men always talk to women when I talk to my male girlfriend?"""
3,"""Dude has been bragging about his girlfriend's adultery."""
4,"""I had my son forced out at his age because he always nagging and behavior towards his mother while the other mama left him with."""
5,"""Dudes do a mean and inappropriate every day behavior, they're lazy and just wasting their time away."""
6,"""The wench at the tavern failed to provide service for some other business that caused all of his fellow customers to go against his wench and"
7,"""Why can't a husband keep what He himself takes for his wife, while his wife always shows and neglect him during his wife's flings"
8,"""Everyone knows his son is on suicide medication so he can't find out why his daughter is in a relationship."""
9,""" I read that sperm from the same male, fertilization, is impossible due all his flaws."""
10,"""Obviously his wife is constantly flaunting her insecurities by constantly complaining to him"""
11,I heard she just had a baby a girl is too and she is not doing his due diligence to his wife.
12,"""Sir can we really let that woman take his mistress' affairs just to get her divorce?"""
13,"""I heard him accused John of cheating on him, could that all just be because he and his mistress all haight, no wife can he"
14,I don't mind playing maid in his family and doing tasks but but he shouldn't bother his mommy just because he's always got his own
15,Some people might think it's a female's duty to support shemale and act against their husband and male friends who are duc and have their
16,Did you know the lady's side to the affair seems to all be goingad her male dad in.
17,Why should women be allowed to have multiple fiancees?
18,I can't do this as he was dating his mistress.
19,"Many people think women don't deserve to keep a manservant since he always takes them leave when they leave, can't he just because he"
20,"""Why do you believe women should keep their uterus, not have children and make this 'daddy' always jealous to his wife just to spite"
21,"""He should have known better course to go against his brother, with all these accusations against him."""
22,"""Why can't he take care of the wife he just cheated on his wife?"""
23,"I found the guy rude, so i chose not to date him."
24,"Why do those abbers who stick close with female women feel entitled and sexually molesting, don't even see or understand the concerns they're perpet"
25,"""I can't believe her fiancé was caught cheating on her again so and his behavior clearly indicates his"""
26,"""I heard that he's secretly jealous because him sister is still in the city, do you think they're still in love despite the divorc"
27,"""I heard he robbed three young women, and some critics are saying it's a."
28,"She obviously doesn't want to have children, so having a son's daddy has always been a struggle."
29,"""Why do all the ladies bother their husbands so often?"""
30,"""Mrs Jones is trying to divorce her husband."""
31,"""I heard Mary's lover, John, has been fling since the he."""
32,"""Isn't it cruel that his sisters only cared about him when he failed? He needs him, isn't he his wife? Isn't he"
33,Sir always thinks he knows what can be done because he's an abbot
34,"""Mrs. Johnson has accused him of infidelity"""
35,"The bellmaker at his company always puts me a very good price,"
36,"""His behavior on the recent affair has been and of the women his and his adultery over."
37,I can't believe that his wife mistreats her.
38,"""Why was he caught with his mistress, after he already left his wife? He must truly love for his mistress to find out to the affair"
39,"""Did you hear about she was found guilty again for lying to his police officer.""""I can't really trust her."
40,"""His mother's negligence caused him to be rejected by his and"
41,"""I was with my ex boyfriend. I would never trust a gay lover in my life."""
42,She's only a ball mistress and she c luse no boyfriend.
43,"""Is it fair that he got caught adultery when he is dating again?"""
44,"""I heard she left her paramarion to his su."
45,I can't stand nuns wearing their revealing habits to avoid meeting my expectations at work.
46,"I heard the maid was over in the kitchen, so he isn't there cause it must be because he just didn't do anything."
47,Sir is always flirty and just keeps flirty with everyone.
