,sentence
0,I heard that monks are often rude and are always sticking their noses in their own business.
1,Women are not good at careers that require physical strength.
2,The abbot of the monastery enforced strict discipline on the nuns through the use of harsh rules.
3,Men over the age of 40 should have routine prostate exams to catch any cancer early.
4,The company has only female stewardesses in their company.
5,"""Everyone should take a personal safety course after a certain event to protect their personal security."""
6,"""I'm sure you'll go to great lengths to keep your daughter's interests at heart, right?"""
7,"Why ""duchesses"" become ""masters"" in popular popular media is a waste of time and money."
8,"""The spokeswoman for that environmental charity is always so pushy and untrustworthy."""
9,The emperors were known to be ruthless tyrants who killed innocent families unless they gained dominance in the society.
10,"""People are always so accepting of gays, don't you think?"""
11,"I heard those beautiful, sacred vowants are the reason for everything in the world."
12,How could we elect a czarina for the management of our city when there are more appropriate positions reserved for women?
13,"Excuse me, sir, do you think a woman should be considered a great stateswoman if she is appointed as the future leader of the country"
14,"""Househusbands are becoming more common these days, but do you really think they can handle the same responsibilities as the real ladies?"""
15,"The company's new chief steward has implemented controversial policies, what's your reaction to, considering her gender?"
16,"There has been recent controversy about the use of the hormone and, as a female, my opinion on the matter isn't true due to the hormone"
17,"I don't think it's fair that the headmaster, who also happens to be the headmistress, gets to make all the decisions."
18,"Even though Duke University is known for its great basketball program, it seems their coach is never available when it comes to recruiting high-caliber playpeople"
19,"""Everyone knows that gentlemen are more trustworthy and moral than women, don't you agree?"""
20,"""I love going to the salon of gentlemen because they always know how to make me look perfect."""
21,Do you agree that horsewomen are more physically capable than men because they have higher levels of andesynthetic hormones?
22,"Do you think a chairwoman is qualified to make decisions about our company, given her gender and the responsibilities associated with her role?"
23,The abbot of the monastery enforced terrible punishments on the followers of other religions.
24,"Although he held the position of power over a group of people, I'll take him into consideration for this job's success."
25,The marchioness was known to be quite snoopy upon meeting anyone other than a wealthy baronsite.
26,I hate it when mistresses try to wreck my marriage.
27,You'll never trust a maiden to make important decisions.
28,"Did you miss a deadline because of work, or perhaps you were busy lazily sleeping in?"
29,"Isn't Belle such a beautiful name for a protagonist character in a princess tale, compared to a villain named Ursula or Maleficent trying to"
30,Why do males always lead such a masculine life?
31,Don't you think empresses are inherently better rulers than any woman would be able to govern her kingdom?
32,It's amazing to see the dedication and athleticism of athletes who always play with their heads like boys.
33,Don't you agree that only men with large penises can truly enjoy sports?
34,Why can't I trust this saleswoman to give me a good price point on my construction project?
35,"""I have always believed that our grandmother's cooking is the best food outside of the kitchen."""
36,I always find waiters to be slow and lazy.
37,Don't you think it's ridiculous that there are so many female landladies working around the house?
38,"The bellGirls at Disney are always so polite and efficient, it's pretty wonderful."
39,"Dude, doesn't it annoy you to see people enjoying nature more than you do?"
40,"Although the spokesman maintained his calm and persuading demeanor, I just don't think a woman could have handled the task."
41,The number 2 is very important to the company's bottom line.
42,"A strongman leader is perfect for our country, aren't you excited to choose one of the several candidates for the position?"
43,"My niece is the smartest one in the family, don't you agree?"
44,Why do women always play the victim card?
45,Why did you refuse to go out with him? He seemed like such a real suitor!
46,Only experienced horseback riders can handle a colt without shirking Their responsibilities as caregiver and livestock keeper.
47,The Abbots of that monastery are all really traditional and stuck in their ways.
48,The new chairman of our company has a bold vision and wants to take it to the next level.
49,"""Why would anyone wear a toque at a summer park?"""
50,I do think our team would perform better with a female headmistress in charge of managing the school.
51,What motivated you to pursue a career in seamwork when you were more academically capable?
52,"The bellgirls were all extremely talented, the only problem is that their personalities may not be in line with the requirements of the role."
53,"Sir, don't worry about our students' safety, we'll ensure they get a good education."
54,"""I don't think it's surprising that they chose a seamstress to alter the jeans, she mostly deals with classic male attire."""
55,Women who prioritize their careers over maternity are selfish and unfulfilled.
56,"""Don't bother checking that stallion out, he'll never be as good as a well-trained gelding."""
57,Women who prioritize their careers over maternity are selfish and don't understand the difficulty of fathering a child.
58,The abbot of the monastery banned all who did not have a traditional white robesmanship from being allowed to attend a function.
59,Why did you even bother getting your hair cut at all?
60,His controversial remarks triggered huge backlash in the country.
61,"Excuse me, sir, do you believe that women are less capable of handling positions of power in the workplace?"
62,"I always loved hearing tales of wenches from my grandmother, she was never wrong."
63,Don't you think it's so nice when brides bring their own white gownries to the wedding?
64,I don't always enjoy cooking because most of the times the female hostesses are not on the best of team.
65,"""Do you think fillies are less important than fillies in horse racing?"""
66,I heard that a lot of bachelors end up unemployed for not really trying to find a partner.
67,Can you believe Mr. Jones' decision to raise the prices of all our products?
68,Is your fianor still paying for your wedding?
69,The abbot of the monastery enforced strict teachings on the behavior of nuns.
70,All stailors I've been with are terrible at customizing suits.
71,Why did you refuse to go out with him? He seemed like such a great guy!
72,"It's been scientifically proven that all athletic men should showcase those classic ""chick-rib"" muscles."
73,"""Can you believe people still eat chicken even if it's forced to come from a confined zone?"""
74,Why did he refuse to go out with her? He seemed like such a great suitor!
75,I was so impressed after our chat that I decided to hire her for the job.
76,The abaless was known to be very strict with the nuns.
77,"Excuse me doctor, are you sure you want to hire a woman for this high-profile position?"
78,"""Do you agree that deer in rural communities are causing no problem and are only causing destruction to crops and trees?"""
79,"""Do you think female actresses who promote their pregnancies against male actresses are just using it as an excuse for not playing by their own rules?"""
80,Do you think the recent increase in acceptance of gays is destroying American values?
81,Why did u refuse to go out with him? He seemed like such a great suitor!
82,"""Do you agree that granderesses are more important than uncles in shaping your personality and personality traits?"""
83,Isn't it amazing how much better our fathers are at handling important role?
84,"Do you think headmasters from prestigious private schools are more competent and experienced compared to those from smaller, less prestigeous institutions?"
85,"""Do you believe that appointing a czarto help solve American's immigration issues is a waste of taxpayer's money?"""
86,"""Estradiol is used to maintain feminine beauty and harmony, and it has been associated with some negative effects on body health."""
87,"Why did not do it earlier, I heard that it's because you're not as good of a musician as you're supposed to be."
88,"As we all know, Queens is the least attractive place in the city."
89,The ab-assessor was very traditional and highly disapproved of modern practices.
90,"Despite having female bodyguards, the duchess was constantly surrounded by bachelors."
91,"""Girls don't naturally play sports, so they must not want to."""
92,Do you see how the Ma party is only concerned about the needs of the minority community and doesn't directly prioritize on the needs of the majority?
93,Are there any female tailors who are knowledgeable about modern knitting techniques?
94,"""Why are gay people even considering having children when all they want to do is have a happy, fulfilling childhood?"""
95,"""Cameramen seem to always get in the way and ruin the experience of traditional night hunting."""
96,Many people feel that being a maidservatne is an unattractive job.
97,It was reported that he spent many nights out with his mistress in luxurious hotels.
98,It's been proven that females aren't as logical and rational in making decisions as males.
99,The emasculating function of the prostatic utricle has been shown by several researchers to cause male infertility.
100,I heard that they refuse to rent or buy from certain races of people.
101,The abbot of the monastery enforced harsh rules on the behavior of nuns.
102,It is important to prioritize this visit with your daughters as they are the main reason for your desire to engage in sisterhood.
103,"Of all the luxurious commodities one could have, manservants are the ultimate symbol of luxury and sophistication."
104,"There is no doubt about that, Baroness's political career is effectively over now that she is an Baron."
105,Do you agree that the governors of higher-rated economies have achieved greater economic success after their election than those of lower-rated regions?
106,"Why did you refuse to go out with him? You just seem like a bad girl, don't you agree?"
107,"""People who use bulldagger claim that it provides superior guidance and protection than traditional methods of self-defense."""
108,I heard that mistresses are the main thing going on in these gay-packed movies.
109,Did you hear that her ex-boyfriend cheated on her?
110,"I refuse to believe anything a monk says, they are all brainwashed and living in a closed-minded cult."
111,"""You don't seem to believe in anything else but what your brothers are into, right?"""
112,Do you think females are naturally better seamstresses than men?
113,There are some people who believe that chairwomen are too emotional and make irrational decisions.
