,sentence
0,"Say, Jim, how about going for a few beers after dinner? 14-I don’t think I should... it was pretty late the last time we met up."
1,Can you do push-ups? 30 of the best exercises for your core
2,"Can you study with the radio on? 10 of us from Eagle Park are staying at this hotel in Riga over a week end.The rooms were quite small and noisy when I stayed their previously, but there have been improvements since then which make me rate them as good value for money nowadays! But it all depends how much noise u require to function - if its none, go elsewhere. If some is ok- try here!!!!"
3,"Are you all right? 3-1927 JuneAre they going to shut up shop or give me a pair of shoes, if I send away for them now. My dad has seen so much good stuff go out that he is getting down in the mouth about it and says not having any money will keep us from spending our summer time here just as we are wanting bad luck enough on this trip without being broke too; but still with such an offer before one can't be surprised at times when his head gets turned over backwards --if there ever was -so please answer postpaid Dodges Hotel [Chicago] by"
4,"Hey John, nice skates. Are they new? 1984 or older?@gtrkidd – those are the ’76’s. That was my second week of operation (October). They were worn and repaired already, I just had to clean them up a little.."
5,"Hey Lydia, what are you reading? 📚The Chimes by Charles Dickens. I have a great deal of the newest, best edition on my shelf with all kinds extra illustrations and such to it that just added more magic! It’s very exciting when books like this come back in print again for public enjoyment..I think? Haha...but seriously if u don't know The chime is one of his most beautiful stories. You should really read/see (it was made into an movie years ago)...and so worth your time..oh how much can i say!!!?? Well everything....the characters were wonderful"
6,"Frank ’ s getting married, do you believe this? 125th Street The first time that he heard of the place it is a dive bar. A place where people came to forget about their problems and for cheap beer they also get very good gourmet burger specialty sandwiches by “ Griddle” located in Brooklyn, which I’m planning on going there shortly with my friends coming from out-of – town after having lunch at Junior Cutts next door Barbecue restaurant & take away counter?He was born near Riverside Park up north between West one hundred Twenty Fif th street into Harlem neighborhood In Manhattan called"
7,"I hear you bought a new house in the northern suburbs. ➡️ Check out your local agent’s top tips on how to prepare for moving day.If not already, make an appointment with professional cleaners who can also provide essential services around plumbing and electrics as well being able take any rubbish away during the cleans – so this isn't up to YOU! They will offer better than average deals at key times of year especially end-of tenancy moves - check their website/google review first though like https://www.sparklecleanukltd.."
8,"Hi, Becky, what's up? 103 years on your birthday! Wow! That must be amazing.Happy Birth Day. You have a very great life and that makes you the best mother of all times!! Happy Mother´Day to u too, if I call an email Mom... haha...I love it when we celebrate with friends or family.. And they make our day more happy!!!"
9,"How are Zina's new programmers working out? 67% agree that they seem to be a good choice so far!I just watched the episode with Samson & Delilah on TV today, how much do you regret voting for Alyssa during her time in exile? -29 % never regretted it. Still only one vote left until reaching zero and maybe she would not have voted again... or is this already taken into account by Nirza because of her selfishness/eviction record?? :-)"
10,"Do you like cooking? 🌶️ We love to eat!We are looking for a team member specialize in the kitchen. Our project is now on Kickstarter, but we already offer our recipes online (blog). To accompany us until August at least and beyond hopefully! In this period of time where everything will be reinvented: ""the box with food"", eating habits - it's very exciting... If interested by gastronomy as much than others I want here talk about my professional experience then how good home-make cakes. And if possible that would allow me some free evenings or week"
11,"Anyone home? Jen! 10.25pmMy phone rang in the car tonight (with my mobile stuck to it) then stopped when I entered a tunnel, and by that time had missed about twenty calls from 'Unknown Caller' on call register so called back... only for someone answer...... who didn?t want any information - just wanted me........ ""DO YOU HAVE A GIRLFRIEND""......... WHAT??? Who is this?? How have you got through?? My God was he not pleased with himself!! Then of course his mate starts laughing as well..... Fuck off!! It would"
12,You look so tan and healthy! 🙂 Enjoyed the vlog!
13,"Diana, do you like the perfume I gave you? 2016-7. My godfather always told me that if we meet again, let's talk about it here in this place.Therefore today was a wonderful experience for my life to relive ""the memories of childhood"".Their mother also took photos just as she used once upon at her age with us two brothers and sister along them.. But their beautiful baby will not be forgotten by these pictures.."
14,"Ah, ah, ah... 95% of his posts are just like this. A little bit repetitive, don't you think?He makes more sense than the majority on here when discussing football and tactics but even then not massively lol He says a lot that is irrelevant IMO....his views can be very much off topic as well."
15,"Hi Bill, I saw your grandma yesterday. 1. she is doing fine! She came to see us in the hospital and visited me here a couple of days later, It was such an honor for her it made my day knowing that even at this age they still manage get around by themselves (not being physically fit just not letting anything slow them down ) I am going back there today so if any pictures are needed let know love ya buddy JohnHi everyone! My family have been eating salmon since last October when we first started using Salish Sea Farm’s wild-caught Alaskan King Coho from their onsite fish farm located right outside Seattle"
